source_row,user_id,user_idx,item_id,item_idx,rating,timestamp,label,item_rank,role
152621,982,981,1183,682,4,975102403,1,749,query
158193,1015,1014,1183,682,4,975103636,1,750,query
151596,975,974,1183,682,3,975106107,0,751,query
150591,970,969,1183,682,5,975111990,1,752,query
153043,984,983,1183,682,3,975113360,0,753,query
150060,966,965,1183,682,5,975115490,1,754,query
149591,963,962,1183,682,3,975121466,0,755,query
323826,1920,1919,1183,682,3,975126704,0,756,query
324418,1922,1921,1183,682,4,975129052,1,757,query
148746,957,956,1183,682,5,975129752,1,758,query
267967,1628,1627,1183,682,4,975161675,1,759,query
146583,945,944,1183,682,3,975162506,0,760,query
146421,943,942,1183,682,4,975170068,1,761,query
143878,928,927,1183,682,3,975194483,0,762,query
222084,1343,1342,1183,682,2,975195490,0,763,query
143450,925,924,1183,682,1,975198663,0,764,query
143311,924,923,1183,682,3,975201345,0,765,query
142415,919,918,1183,682,3,975204852,0,766,query
142969,922,921,1183,682,5,975213466,1,767,query
140254,899,898,1183,682,4,975216387,1,768,query
156865,1010,1009,1183,682,3,975224174,0,769,query
812292,4875,4874,1183,682,5,975229087,1,770,query
139399,891,890,1183,682,2,975233907,0,771,query
138293,889,888,1183,682,4,975254185,1,772,query
311948,1860,1859,1183,682,3,975257148,0,773,query
137434,887,886,1183,682,3,975258331,0,774,query
137229,884,883,1183,682,5,975260148,1,775,query
380277,2223,2222,1183,682,3,975262349,0,776,query
136586,881,880,1183,682,3,975265612,0,777,query
135026,873,872,1183,682,4,975343468,1,778,query
133004,858,857,1183,682,3,975344546,0,779,query
131909,854,853,1183,682,5,975347425,1,780,query
154863,999,998,1183,682,2,975364150,0,781,query
127716,824,823,1183,682,4,975378846,1,782,query
127283,822,821,1183,682,2,975382571,0,783,query
124499,801,800,1183,682,3,975400180,0,784,query
123888,798,797,1183,682,5,975405991,1,785,query
124242,800,799,1183,682,1,975406367,0,786,query
123704,797,796,1183,682,5,975413688,1,787,query
123109,795,794,1183,682,3,975418875,0,788,query
118365,765,764,1183,682,4,975454353,1,789,query
223533,1354,1353,1183,682,3,975456011,0,790,query
116204,752,751,1183,682,5,975460500,1,791,query
114849,746,745,1183,682,2,975470099,0,792,query
111310,724,723,1183,682,1,975521951,0,793,query
111182,722,721,1183,682,4,975524188,1,794,query
349285,2050,2049,1183,682,4,975524550,1,795,query
778871,4653,4652,1183,682,4,975535194,1,796,query
108978,713,712,1183,682,1,975536490,0,797,query
107324,706,705,1183,682,3,975543416,0,798,query
110821,721,720,1183,682,3,975546480,0,799,query
117501,757,756,1183,682,2,975561873,0,800,query
106775,702,701,1183,682,4,975563232,1,801,query
105140,696,695,1183,682,4,975563547,1,802,query
103682,689,688,1183,682,4,975583783,1,803,query
103410,687,686,1183,682,4,975600029,1,804,query
100845,673,672,1183,682,5,975619423,1,805,query
100167,669,668,1183,682,5,975630977,1,806,query
99728,666,665,1183,682,5,975641273,1,807,query
98822,660,659,1183,682,3,975692411,0,808,query
631566,3821,3820,1183,682,3,975778164,0,809,query
96156,646,645,1183,682,3,975781096,0,810,query
93985,630,629,1183,682,5,975781462,1,811,query
90132,594,593,1183,682,5,975899298,1,812,query
90000,593,592,1183,682,5,975900272,1,813,query
432137,2634,2633,1183,682,4,975934999,1,814,query
87264,570,569,1183,682,2,976000750,0,815,query
452091,2784,2783,1183,682,2,976035632,0,816,query
85747,559,558,1183,682,1,976047042,0,817,query
85585,558,557,1183,682,4,976054838,1,818,query
84791,551,550,1183,682,4,976065845,1,819,query
83121,549,548,1183,682,5,976069232,1,820,query
198179,1218,1217,1183,682,5,976130563,1,821,query
80543,534,533,1183,682,4,976139190,1,822,query
77522,524,523,1183,682,3,976169516,0,823,query
76148,517,516,1183,682,5,976204748,1,824,query
73665,499,498,1183,682,4,976212874,1,825,query
72604,486,485,1183,682,2,976216396,0,826,query
72941,493,492,1183,682,4,976217184,1,827,query
197327,1211,1210,1183,682,3,976217885,0,828,query
76680,520,519,1183,682,4,976226604,1,829,query
69624,467,466,1183,682,1,976227647,0,830,query
66360,444,443,1183,682,4,976241474,1,831,query
72039,482,481,1183,682,3,976243792,0,832,query
64630,432,431,1183,682,2,976249677,0,833,query
64479,430,429,1183,682,1,976251476,0,834,query
64240,429,428,1183,682,5,976258703,1,835,query
61507,413,412,1183,682,4,976287046,1,836,query
60007,409,408,1183,682,4,976291753,1,837,query
59671,406,405,1183,682,4,976291808,1,838,query
74830,509,508,1183,682,4,976295996,1,839,query
155342,1001,1000,1183,682,5,976297060,1,840,query
68026,456,455,1183,682,4,976300724,1,841,query
56811,382,381,1183,682,3,976301173,0,842,query
60407,411,410,1183,682,5,976302954,1,843,query
59297,403,402,1183,682,5,976308276,1,844,query
949195,5734,5733,1183,682,4,976311963,1,845,query
53331,352,351,1183,682,1,976332380,0,846,query
155579,1002,1001,1183,682,3,976333945,0,847,query
51612,339,338,1183,682,4,976342800,1,848,query
50735,334,333,1183,682,4,976378994,1,849,query
47848,321,320,1183,682,3,976416120,0,850,query
47116,319,318,1183,682,3,976419929,0,851,query
48349,326,325,1183,682,2,976423376,0,852,query
49035,329,328,1183,682,2,976473047,0,853,query
44893,303,302,1183,682,4,976504997,1,854,query
44122,302,301,1183,682,2,976505938,0,855,query
61044,412,411,1183,682,3,976554763,0,856,query
42582,292,291,1183,682,5,976560669,1,857,query
42631,293,292,1183,682,4,976561070,1,858,query
42481,291,290,1183,682,5,976564444,1,859,query
93292,624,623,1183,682,3,976566650,0,860,query
42215,287,286,1183,682,4,976569120,1,861,query
41569,284,283,1183,682,3,976573949,0,862,query
39295,267,266,1183,682,4,976645210,1,863,query
39139,265,264,1183,682,2,976649204,0,864,query
39679,269,268,1183,682,2,976659419,0,865,query
38121,261,260,1183,682,4,976670045,1,866,query
37670,258,257,1183,682,3,976672035,0,867,query
37283,255,254,1183,682,3,976680110,0,868,query
46668,314,313,1183,682,2,976753197,0,869,query
35420,239,238,1183,682,5,976756831,1,870,query
221340,1340,1339,1183,682,2,976762638,0,871,query
228258,1383,1382,1183,682,4,976930729,1,872,query
28993,199,198,1183,682,3,976977198,0,873,query
291401,1737,1736,1183,682,1,977003850,0,874,query
27439,193,192,1183,682,3,977019099,0,875,query
26917,192,191,1183,682,5,977026340,1,876,query
26211,187,186,1183,682,3,977078470,0,877,query
147932,953,952,1183,682,5,977078826,1,878,query
24742,175,174,1183,682,5,977112074,1,879,query
23313,167,166,1183,682,2,977180485,0,880,query
23414,169,168,1183,682,2,977209321,0,881,query
21854,161,160,1183,682,5,977221239,1,882,query
248826,1501,1500,1183,682,4,977243439,1,883,query
21196,156,155,1183,682,4,977250462,1,884,query
33257,225,224,1183,682,3,977257397,0,885,query
20305,150,149,1183,682,5,977304188,1,886,query
22258,163,162,1183,682,5,977321201,1,887,query
19107,148,147,1183,682,1,977353249,0,888,query
16898,133,132,1183,682,5,977425212,1,889,query
16030,127,126,1183,682,2,977436006,0,890,query
16522,131,130,1183,682,4,977454215,1,891,query
14757,118,117,1183,682,3,977492362,0,892,query
13436,106,105,1183,682,3,977536330,0,893,query
11021,82,81,1183,682,4,977775224,1,894,query
9921,69,68,1183,682,5,977881940,1,895,query
8128,56,55,1183,682,1,977939394,0,896,query
6534,48,47,1183,682,3,978012821,0,897,query
5425,38,37,1183,682,5,978044808,1,898,query
4821,35,34,1183,682,2,978103825,0,899,query
633253,3824,3823,1183,682,3,978124126,0,900,query
803757,4813,4812,1183,682,4,978218305,1,901,query
545302,3363,3362,1183,682,4,978226351,1,902,query
578204,3532,3531,1183,682,5,978228083,1,903,query
55161,366,365,1183,682,3,978541896,0,904,query
20545,151,150,1183,682,2,978681764,0,905,query
739404,4418,4417,1183,682,1,978741097,0,906,query
79393,531,530,1183,682,4,978972607,1,907,query
4281,33,32,1183,682,2,978985480,0,908,query
805694,4823,4822,1183,682,3,979079591,0,909,query
65719,439,438,1183,682,4,979911996,1,910,query
626778,3792,3791,1183,682,3,979929237,0,911,query
524414,3233,3232,1183,682,3,980652456,0,912,query
129408,839,838,1183,682,5,980797812,1,913,query
76361,518,517,1183,682,5,980869892,1,914,query
237912,1447,1446,1183,682,2,981018147,0,915,query
892963,5394,5393,1183,682,4,981230868,1,916,query
257659,1579,1578,1183,682,4,981273819,1,917,query
284850,1699,1698,1183,682,5,981323705,1,918,query
169252,1074,1073,1183,682,1,981429018,0,919,query
55446,368,367,1183,682,5,981749404,1,920,query
460684,2841,2840,1183,682,4,982805522,1,921,query
849597,5102,5101,1183,682,4,982890906,1,922,query
285312,1701,1700,1183,682,3,983174823,0,923,query
445803,2749,2748,1183,682,4,983468743,1,924,query
241877,1457,1456,1183,682,3,983498737,0,925,query
249855,1505,1504,1183,682,2,983672543,0,926,query
256086,1561,1560,1183,682,2,985294927,0,927,query
240073,1449,1448,1183,682,2,985302492,0,928,query
89258,588,587,1183,682,2,985648461,0,929,query
149134,959,958,1183,682,4,986079754,1,930,query
169923,1079,1078,1183,682,2,987011986,0,931,query
204573,1260,1259,1183,682,5,987168347,1,932,query
19728,149,148,1183,682,4,988680427,1,933,query
102249,678,677,1183,682,3,989238062,0,934,query
420994,2544,2543,1183,682,4,990395738,1,935,query
144914,934,933,1183,682,2,992025419,0,936,query
507762,3125,3124,1183,682,3,993073763,0,937,query
302136,1794,1793,1183,682,2,993202666,0,938,query
232805,1415,1414,1183,682,2,993497759,0,939,query
51995,343,342,1183,682,2,997384253,0,940,query
580899,3547,3546,1183,682,1,997682325,0,941,query
117180,755,754,1183,682,5,997812714,1,942,query
502582,3085,3084,1183,682,5,998322654,1,943,query
772672,4607,4606,1183,682,4,998919393,1,944,query
382011,2232,2231,1183,682,5,999916165,1,945,query
17701,137,136,1183,682,4,1000869470,1,946,query
176943,1117,1116,1183,682,4,1001082196,1,947,query
958828,5787,5786,1183,682,5,1001122554,1,948,query
992888,5998,5997,1183,682,3,1001781857,0,949,query
947875,5723,5722,1183,682,3,1003294961,0,950,query
312883,1865,1864,1183,682,4,1003800341,1,951,query
41296,279,278,1183,682,3,1004919006,0,952,query
171624,1088,1087,1183,682,4,1005175518,1,953,query
931422,5626,5625,1183,682,4,1005810605,1,954,query
254627,1547,1546,1183,682,5,1006875070,1,955,query
242344,1463,1462,1183,682,4,1007678184,1,956,query
103971,691,690,1183,682,5,1010907065,1,957,query
215528,1306,1305,1183,682,4,1011769759,1,958,query
795488,4765,4764,1183,682,4,1012020717,1,959,query
111652,727,726,1183,682,2,1012078628,0,960,query
254860,1551,1550,1183,682,4,1013199545,1,961,query
495153,3038,3037,1183,682,1,1013744988,0,962,query
284169,1698,1697,1183,682,3,1015995055,0,963,query
639105,3842,3841,1183,682,3,1016523681,0,964,query
62941,424,423,1183,682,4,1016719839,1,965,query
489011,3011,3010,1183,682,4,1021397591,1,966,query
882598,5331,5330,1183,682,4,1022461424,1,967,query
178639,1121,1120,1183,682,4,1022869533,1,968,query
833382,5011,5010,1183,682,3,1022970833,0,969,query
322356,1912,1911,1183,682,4,1023058846,1,970,query
583432,3562,3561,1183,682,2,1023984118,0,971,query
401619,2395,2394,1183,682,3,1026933530,0,972,query
223928,1355,1354,1183,682,3,1027889715,0,973,query
561053,3452,3451,1183,682,5,1031931073,1,974,query
790424,4728,4727,1183,682,3,1032133627,0,975,query
456962,2814,2813,1183,682,2,1035674098,0,976,query
193645,1194,1193,1183,682,5,1036258569,1,977,query
491186,3020,3019,1183,682,3,1036709461,0,978,query
559406,3436,3435,1183,682,4,1037840647,1,979,query
229275,1389,1388,1183,682,2,1038284495,0,980,query
187945,1165,1164,1183,682,5,1039487542,1,981,query
300350,1780,1779,1183,682,2,1039939944,0,982,query
718565,4305,4304,1183,682,3,1041211033,0,983,query
857835,5156,5155,1183,682,5,1041888606,1,984,query
8702,59,58,1183,682,4,1041963129,1,985,query
974319,5878,5877,1183,682,1,1043782487,0,986,query
825556,4958,4957,1183,682,3,1044649446,0,987,query
27764,195,194,1183,682,3,1044988494,0,988,query
998888,6036,6035,1185,684,4,956711684,1,0,warm_a
999954,6040,6039,1185,684,5,956715569,1,1,warm_a
991543,5990,5989,1185,684,4,956868552,1,2,warm_a
990667,5981,5980,1185,684,3,956931285,0,3,warm_a
988863,5971,5970,1185,684,2,956954319,0,4,warm_a
996136,6016,6015,1185,684,4,956957913,1,5,warm_a
983024,5938,5937,1185,684,5,957212713,1,6,warm_a
983196,5939,5938,1185,684,4,957213994,1,7,warm_a
981963,5925,5924,1185,684,4,957284984,1,8,warm_a
979515,5910,5909,1185,684,5,957371618,1,9,warm_a
981552,5922,5921,1185,684,4,957471186,1,10,warm_a
977340,5889,5888,1185,684,4,957536176,1,11,warm_a
985474,5954,5953,1185,684,4,957703390,1,12,warm_a
970413,5848,5847,1185,684,4,957785646,1,13,warm_a
973317,5871,5870,1185,684,5,957800373,1,14,warm_a
968540,5838,5837,1185,684,4,957839692,1,15,warm_a
967865,5835,5834,1185,684,4,957844988,1,16,warm_a
966782,5831,5830,1185,684,4,957888402,1,17,warm_a
964048,5812,5811,1185,684,4,957939832,1,18,warm_a
962926,5806,5805,1185,684,5,957986368,1,19,warm_a
963270,5809,5808,1185,684,5,957986826,1,20,warm_b
961166,5795,5794,1185,684,5,958078748,1,21,warm_b
960052,5790,5789,1185,684,4,958091498,1,22,warm_b
952880,5755,5754,1185,684,4,958265691,1,23,warm_b
948052,5724,5723,1185,684,3,958498449,0,24,warm_b
934798,5643,5642,1185,684,5,958889265,1,25,warm_b
933462,5636,5635,1185,684,4,959052119,1,26,warm_b
951976,5750,5749,1185,684,4,959177670,1,27,warm_b
928731,5614,5613,1185,684,5,959189623,1,28,warm_b
926958,5603,5602,1185,684,3,959211484,0,29,warm_b
924318,5582,5581,1185,684,5,959284099,1,30,warm_b
922618,5571,5570,1185,684,3,959304933,0,31,warm_b
954861,5763,5762,1185,684,5,959535722,1,32,warm_b
915392,5533,5532,1185,684,5,959609403,1,33,warm_b
918273,5550,5549,1185,684,4,959622893,1,34,warm_b
911742,5513,5512,1185,684,4,959710239,1,35,warm_b
910619,5509,5508,1185,684,3,959721461,0,36,warm_b
908568,5495,5494,1185,684,3,959810009,0,37,warm_b
953707,5759,5758,1185,684,4,959818574,1,38,warm_b
904204,5468,5467,1185,684,4,959898898,1,39,warm_b
903520,5463,5462,1185,684,4,959900845,1,40,warm_c
900784,5447,5446,1185,684,5,959971129,1,41,warm_c
900659,5446,5445,1185,684,4,959971917,1,42,warm_c
899645,5438,5437,1185,684,4,959998891,1,43,warm_c
895038,5406,5405,1185,684,3,960306621,0,44,warm_c
892583,5393,5392,1185,684,3,960320764,0,45,warm_c
888736,5367,5366,1185,684,3,960506627,0,46,warm_c
885662,5349,5348,1185,684,5,960665560,1,47,warm_c
884754,5344,5343,1185,684,4,960672182,1,48,warm_c
883662,5335,5334,1185,684,3,960764728,0,49,warm_c
882967,5333,5332,1185,684,3,960827145,0,50,warm_c
882135,5329,5328,1185,684,4,960838674,1,51,warm_c
881659,5326,5325,1185,684,2,960845930,0,52,warm_c
880445,5319,5318,1185,684,4,960872704,1,53,warm_c
879873,5317,5316,1185,684,4,960907056,1,54,warm_c
905300,5475,5474,1185,684,5,960940425,1,55,warm_c
877591,5303,5302,1185,684,5,960951592,1,56,warm_c
881799,5327,5326,1185,684,5,961101003,1,57,warm_c
872962,5271,5270,1185,684,4,961138057,1,58,warm_c
870113,5256,5255,1185,684,4,961296168,1,59,warm_c
867846,5239,5238,1185,684,4,961442606,1,60,query
865918,5222,5221,1185,684,4,961530079,1,61,query
865260,5220,5219,1185,684,3,961552735,0,62,query
858922,5163,5162,1185,684,2,961952812,0,63,query
855827,5139,5138,1185,684,4,962060323,1,64,query
854715,5131,5130,1185,684,3,962132656,0,65,query
851594,5111,5110,1185,684,5,962332823,1,66,query
850395,5107,5106,1185,684,4,962337982,1,67,query
848898,5100,5099,1185,684,5,962362606,1,68,query
843927,5074,5073,1185,684,4,962437792,1,69,query
842604,5064,5063,1185,684,4,962480297,1,70,query
840420,5049,5048,1185,684,4,962493439,1,71,query
837793,5038,5037,1185,684,4,962520346,1,72,query
838960,5044,5043,1185,684,5,962545906,1,73,query
834209,5015,5014,1185,684,3,962584731,0,74,query
834882,5018,5017,1185,684,4,962585295,1,75,query
829946,4983,4982,1185,684,4,962594133,1,76,query
827837,4973,4972,1185,684,3,962607198,0,77,query
826743,4964,4963,1185,684,4,962619102,1,78,query
825926,4959,4958,1185,684,5,962635269,1,79,query
833383,5011,5010,1185,684,1,962638181,0,80,query
823740,4951,4950,1185,684,4,962640523,1,81,query
822565,4947,4946,1185,684,3,962642640,0,82,query
822775,4948,4947,1185,684,4,962643351,1,83,query
820261,4932,4931,1185,684,5,962652576,1,84,query
814341,4888,4887,1185,684,5,962740124,1,85,query
810693,4865,4864,1185,684,3,962818796,0,86,query
847018,5090,5089,1185,684,5,962820803,1,87,query
821364,4939,4938,1185,684,5,962827470,1,88,query
809949,4856,4855,1185,684,3,962831597,0,89,query
808622,4843,4842,1185,684,4,962847261,1,90,query
813926,4887,4886,1185,684,3,962849064,0,91,query
809332,4852,4851,1185,684,4,962850158,1,92,query
811815,4869,4868,1185,684,4,962886791,1,93,query
811108,4867,4866,1185,684,4,962891647,1,94,query
806094,4824,4823,1185,684,4,962918367,1,95,query
806731,4829,4828,1185,684,4,962919685,1,96,query
804874,4819,4818,1185,684,5,962928258,1,97,query
804305,4816,4815,1185,684,4,962930655,1,98,query
807362,4832,4831,1185,684,3,962998588,0,99,query
797023,4779,4778,1185,684,4,963017954,1,100,query
796467,4772,4771,1185,684,3,963079234,0,101,query
826385,4962,4961,1185,684,4,963098193,1,102,query
799250,4790,4789,1185,684,4,963179468,1,103,query
879019,5312,5311,1185,684,5,963545009,1,104,query
783756,4681,4680,1185,684,3,963682712,0,105,query
843193,5070,5069,1185,684,3,963746393,0,106,query
782355,4673,4672,1185,684,4,963764476,1,107,query
781124,4663,4662,1185,684,3,963866800,0,108,query
796053,4771,4770,1185,684,4,963886224,1,109,query
779347,4655,4654,1185,684,4,963900568,1,110,query
777794,4647,4646,1185,684,4,963968186,1,111,query
775173,4626,4625,1185,684,2,964117872,0,112,query
790994,4729,4728,1185,684,5,964217582,1,113,query
770040,4589,4588,1185,684,5,964313000,1,114,query
763973,4543,4542,1185,684,4,964669883,1,115,query
762041,4526,4525,1185,684,4,964808555,1,116,query
756218,4506,4505,1185,684,5,964982924,1,117,query
754676,4497,4496,1185,684,5,964999721,1,118,query
751574,4482,4481,1185,684,5,965016425,1,119,query
750933,4480,4479,1185,684,4,965029088,1,120,query
750019,4476,4475,1185,684,4,965059007,1,121,query
755484,4502,4501,1185,684,4,965094490,1,122,query
740510,4425,4424,1185,684,3,965108608,0,123,query
744881,4448,4447,1185,684,5,965133714,1,124,query
737481,4408,4407,1185,684,5,965155564,1,125,query
730418,4369,4368,1185,684,5,965182057,1,126,query
721872,4322,4321,1185,684,4,965248949,1,127,query
718093,4303,4302,1185,684,5,965267018,1,128,query
714999,4281,4280,1185,684,4,965282130,1,129,query
709154,4253,4252,1185,684,3,965308499,0,130,query
703945,4221,4220,1185,684,4,965317611,1,131,query
701752,4207,4206,1185,684,5,965321934,1,132,query
700901,4195,4194,1185,684,5,965324170,1,133,query
693086,4150,4149,1185,684,4,965341616,1,134,query
675449,4053,4052,1185,684,4,965495267,1,135,query
674175,4048,4047,1185,684,4,965505191,1,136,query
671651,4034,4033,1185,684,5,965510596,1,137,query
667470,4016,4015,1185,684,2,965535562,0,138,query
717830,4302,4301,1185,684,3,965585263,0,139,query
662645,3994,3993,1185,684,4,965587125,1,140,query
662375,3993,3992,1185,684,1,965595239,0,141,query
784092,4682,4681,1185,684,4,965609175,1,142,query
659805,3976,3975,1185,684,5,965651518,1,143,query
654829,3945,3944,1185,684,5,965692235,1,144,query
642344,3864,3863,1185,684,5,965854752,1,145,query
641575,3858,3857,1185,684,5,965872846,1,146,query
637279,3837,3836,1185,684,4,965932580,1,147,query
632431,3823,3822,1185,684,3,965942705,0,148,query
638154,3841,3840,1185,684,2,965997520,0,149,query
625747,3782,3781,1185,684,3,966025150,0,150,query
619722,3755,3754,1185,684,5,966099074,1,151,query
619522,3754,3753,1185,684,4,966119283,1,152,query
646049,3888,3887,1185,684,4,966136127,1,153,query
616174,3729,3728,1185,684,5,966216193,1,154,query
685032,4094,4093,1185,684,4,966223421,1,155,query
613611,3717,3716,1185,684,4,966265060,1,156,query
725335,4344,4343,1185,684,4,966453930,1,157,query
599607,3649,3648,1185,684,5,966457416,1,158,query
590134,3600,3599,1185,684,3,966625780,0,159,query
589609,3596,3595,1185,684,5,966630716,1,160,query
590417,3601,3600,1185,684,5,966640218,1,161,query
589098,3592,3591,1185,684,5,966645152,1,162,query
587908,3589,3588,1185,684,1,966661958,0,163,query
587221,3586,3585,1185,684,1,966692301,0,164,query
580900,3547,3546,1185,684,4,966911949,1,165,query
570702,3501,3500,1185,684,4,966998913,1,166,query
579341,3539,3538,1185,684,4,967017897,1,167,query
713062,4277,4276,1185,684,5,967112960,1,168,query
593846,3618,3617,1185,684,3,967115688,0,169,query
556387,3419,3418,1185,684,5,967395439,1,170,query
567471,3483,3482,1185,684,4,967496677,1,171,query
549474,3390,3389,1185,684,4,967511849,1,172,query
549038,3389,3388,1185,684,4,967512570,1,173,query
547949,3380,3379,1185,684,4,967587386,1,174,query
547196,3374,3373,1185,684,4,967601789,1,175,query
546814,3371,3370,1185,684,3,967607035,0,176,query
543440,3346,3345,1185,684,4,967776207,1,177,query
539570,3319,3318,1185,684,3,967919607,0,178,query
538511,3313,3312,1185,684,3,967952691,0,179,query
534691,3300,3299,1185,684,4,968071122,1,180,query
542216,3336,3335,1185,684,2,968097088,0,181,query
533318,3292,3291,1185,684,5,968099728,1,182,query
534358,3299,3298,1185,684,5,968116440,1,183,query
529129,3271,3270,1185,684,4,968198438,1,184,query
526076,3251,3250,1185,684,4,968291699,1,185,query
524200,3231,3230,1185,684,4,968386165,1,186,query
521094,3216,3215,1185,684,4,968462591,1,187,query
522557,3224,3223,1185,684,3,968542350,0,188,query
514316,3175,3174,1185,684,5,968863449,1,189,query
512845,3163,3162,1185,684,5,968870262,1,190,query
512123,3159,3158,1185,684,4,968884103,1,191,query
511465,3155,3154,1185,684,3,968896872,0,192,query
510252,3143,3142,1185,684,4,968989958,1,193,query
558524,3430,3429,1185,684,3,969148289,0,194,query
508992,3131,3130,1185,684,3,969235383,0,195,query
816059,4899,4898,1185,684,4,969317728,1,196,query
506702,3118,3117,1185,684,3,969408454,0,197,query
584695,3569,3568,1185,684,3,969668835,0,198,query
504721,3105,3104,1185,684,3,969906906,0,199,query
528914,3270,3269,1185,684,3,969933854,0,200,query
500252,3072,3071,1185,684,4,969940206,1,201,query
499426,3067,3066,1185,684,5,970003408,1,202,query
738157,4411,4410,1185,684,5,970366298,1,203,query
492728,3029,3028,1185,684,4,970367764,1,204,query
869319,5251,5250,1185,684,4,970441956,1,205,query
491364,3022,3021,1185,684,3,970500892,0,206,query
489610,3013,3012,1185,684,5,970522238,1,207,query
487369,2997,2996,1185,684,4,970684533,1,208,query
485778,2990,2989,1185,684,5,970953721,1,209,query
483835,2975,2974,1185,684,4,971021872,1,210,query
482351,2966,2965,1185,684,5,971116737,1,211,query
478068,2934,2933,1185,684,3,971491337,0,212,query
696305,4169,4168,1185,684,5,971580517,1,213,query
474692,2913,2912,1185,684,5,971768363,1,214,query
473628,2909,2908,1185,684,2,971881816,0,215,query
471632,2901,2900,1185,684,5,971883539,1,216,query
475503,2918,2917,1185,684,4,971903291,1,217,query
458919,2825,2824,1185,684,4,972612877,1,218,query
457930,2820,2819,1185,684,3,972659218,0,219,query
456871,2813,2812,1185,684,5,972694581,1,220,query
456073,2808,2807,1185,684,4,972777328,1,221,query
448442,2764,2763,1185,684,4,973137017,1,222,query
458486,2822,2821,1185,684,4,973170444,1,223,query
446404,2752,2751,1185,684,4,973195813,1,224,query
446856,2753,2752,1185,684,4,973195824,1,225,query
443342,2733,2732,1185,684,5,973233813,1,226,query
442586,2726,2725,1185,684,4,973266591,1,227,query
439592,2685,2684,1185,684,3,973375981,0,228,query
437948,2676,2675,1185,684,4,973401741,1,229,query
435227,2659,2658,1185,684,4,973469713,1,230,query
440807,2699,2698,1185,684,5,973476533,1,231,query
433622,2643,2642,1185,684,4,973561843,1,232,query
432431,2637,2636,1185,684,2,973660110,0,233,query
429563,2616,2615,1185,684,3,973694728,0,234,query
428580,2608,2607,1185,684,5,973727237,1,235,query
425007,2579,2578,1185,684,4,973891759,1,236,query
422257,2556,2555,1185,684,3,973993263,0,237,query
422050,2554,2553,1185,684,4,973997762,1,238,query
420995,2544,2543,1185,684,4,974049397,1,239,query
418681,2529,2528,1185,684,2,974058347,0,240,query
416089,2506,2505,1185,684,4,974079296,1,241,query
415508,2503,2502,1185,684,1,974085222,0,242,query
415364,2501,2500,1185,684,4,974085407,1,243,query
414135,2492,2491,1185,684,5,974123837,1,244,query
413737,2489,2488,1185,684,4,974143410,1,245,query
413201,2485,2484,1185,684,4,974145049,1,246,query
411865,2476,2475,1185,684,5,974149190,1,247,query
409201,2456,2455,1185,684,4,974182373,1,248,query
405249,2426,2425,1185,684,4,974229653,1,249,query
464156,2860,2859,1185,684,4,974232431,1,250,query
410837,2465,2464,1185,684,5,974325969,1,251,query
399080,2376,2375,1185,684,4,974333741,1,252,query
398034,2365,2364,1185,684,1,974341724,0,253,query
407270,2446,2445,1185,684,4,974404952,1,254,query
396652,2348,2347,1185,684,3,974411673,0,255,query
395141,2334,2333,1185,684,4,974432189,1,256,query
393106,2309,2308,1185,684,4,974488219,1,257,query
392187,2304,2303,1185,684,5,974493279,1,258,query
391264,2301,2300,1185,684,4,974495495,1,259,query
398451,2370,2369,1185,684,3,974508387,0,260,query
389990,2288,2287,1185,684,3,974522695,0,261,query
387789,2267,2266,1185,684,4,974578649,1,262,query
391615,2303,2302,1185,684,5,974583471,1,263,query
387281,2264,2263,1185,684,5,974584126,1,264,query
382872,2237,2236,1185,684,5,974597247,1,265,query
381650,2231,2230,1185,684,3,974598372,0,266,query
372034,2173,2172,1185,684,4,974611210,1,267,query
373019,2178,2177,1185,684,5,974611259,1,268,query
371291,2170,2169,1185,684,5,974611399,1,269,query
358502,2098,2097,1185,684,3,974654065,0,270,query
355746,2084,2083,1185,684,4,974654865,1,271,query
343641,2018,2017,1185,684,4,974677171,1,272,query
344100,2020,2019,1185,684,3,974678811,0,273,query
335903,1980,1979,1185,684,5,974686648,1,274,query
321502,1905,1904,1185,684,4,974692020,1,275,query
318939,1896,1895,1185,684,4,974692468,1,276,query
323167,1916,1915,1185,684,4,974693169,1,277,query
318653,1894,1893,1185,684,5,974693337,1,278,query
320088,1899,1898,1185,684,4,974693799,1,279,query
299338,1777,1776,1185,684,3,974700500,0,280,query
298332,1768,1767,1185,684,3,974701213,0,281,query
282026,1692,1691,1185,684,5,974709431,1,282,query
282284,1693,1692,1185,684,4,974709858,1,283,query
275107,1666,1665,1185,684,4,974709895,1,284,query
279240,1680,1679,1185,684,3,974710334,0,285,query
292319,1741,1740,1185,684,5,974711222,1,286,query
274390,1658,1657,1185,684,2,974716511,0,287,query
269017,1632,1631,1185,684,3,974717367,0,288,query
280844,1685,1684,1185,684,2,974717984,0,289,query
266818,1618,1617,1185,684,5,974729445,1,290,query
306369,1825,1824,1185,684,2,974730973,0,291,query
264611,1609,1608,1185,684,4,974732761,1,292,query
265772,1613,1612,1185,684,5,974737732,1,293,query
256830,1571,1570,1185,684,4,974738651,1,294,query
256653,1569,1568,1185,684,5,974739189,1,295,query
254097,1545,1544,1185,684,3,974745022,0,296,query
346197,2030,2029,1185,684,5,974748438,1,297,query
350718,2059,2058,1185,684,3,974752857,0,298,query
