phase,source_row,user_id,user_idx,item_id,item_idx,label,score
Cold,129933,840,839,3824,2316,0,0.008679781
Cold,459604,2832,2831,3824,2316,0,0.007912754
Cold,255902,1560,1559,3824,2316,0,-0.0010529114
Cold,312864,1865,1864,3824,2316,0,-0.00040502986
Cold,699653,4186,4185,3824,2316,0,0.0046195462
Cold,522499,3224,3223,3824,2316,0,0.0035487865
Cold,461493,2847,2846,3824,2316,0,0.0011825371
Cold,96599,648,647,3824,2316,0,0.0073402235
Cold,807595,4834,4833,3824,2316,0,0.006287819
Cold,302114,1794,1793,3824,2316,0,-0.0066398554
Cold,83060,549,548,3824,2316,0,0.0061234813
Cold,253885,1544,1543,3831,2320,0,-0.0065985294
Cold,231639,1404,1403,3831,2320,1,-0.004583177
Cold,296443,1758,1757,3831,2320,1,-0.008188626
Cold,212305,1293,1292,3831,2320,1,-0.00799266
Cold,195409,1203,1202,3831,2320,1,-0.014905543
Cold,202016,1243,1242,3831,2320,0,-0.01619495
Cold,201139,1241,1240,3831,2320,1,0.002510476
Cold,206835,1266,1265,3831,2320,0,-0.010721509
Cold,186760,1156,1155,3831,2320,1,-0.003803365
Cold,185229,1150,1149,3831,2320,0,-0.0074493494
Cold,162590,1037,1036,3831,2320,1,-0.0076159565
Cold,158927,1016,1015,3831,2320,1,0.0021073134
Cold,156363,1009,1008,3831,2320,1,-0.010085547
Cold,155328,1001,1000,3831,2320,1,-0.0010930123
Cold,148733,957,956,3831,2320,0,-0.0011323406
Cold,154599,998,997,3831,2320,1,-0.0025178716
Cold,142956,922,921,3831,2320,0,-0.00716978
Cold,139600,893,892,3831,2320,0,-0.0076004714
Cold,138217,889,888,3831,2320,0,-0.010623006
Cold,128534,832,831,3831,2320,0,-0.010516113
Cold,248383,1499,1498,3831,2320,1,0.0047890777
Cold,108964,713,712,3831,2320,0,-0.0012448172
Cold,100828,673,672,3831,2320,1,-0.01075672
Cold,123106,795,794,3831,2320,1,-0.006358535
Cold,69484,466,465,3831,2320,0,-0.01138597
Cold,55970,371,370,3831,2320,0,-0.009089074
Cold,49847,330,329,3831,2320,1,-0.0120419
Cold,37494,255,254,3831,2320,1,-0.0045459657
Cold,481790,2962,2961,3831,2320,1,-0.015333922
Cold,32663,220,219,3831,2320,0,0.003262584
Cold,25027,175,174,3831,2320,0,0.00088504434
Cold,314359,1877,1876,3831,2320,0,-0.0013324305
Cold,290164,1733,1732,3831,2320,0,-0.0038635624
Cold,783458,4680,4679,3831,2320,0,-0.0043944605
Cold,399837,2380,2379,3831,2320,1,-0.0057780626
Cold,4984,35,34,3831,2320,0,0.0071782083
Cold,338107,1988,1987,3831,2320,1,0.0043463847
Cold,797977,4785,4784,3831,2320,1,-0.011291005
Cold,211666,1287,1286,3831,2320,1,-0.006739489
Cold,119928,774,773,3831,2320,0,-0.0016187152
Cold,936972,5653,5652,3831,2320,1,-0.008238924
Cold,874378,5279,5278,3831,2320,0,-0.011691736
Cold,881090,5322,5321,3831,2320,1,-0.0018176136
Cold,50389,331,330,3831,2320,0,-0.011541488
Cold,807600,4834,4833,3831,2320,0,-0.008653816
Cold,156817,1010,1009,3831,2320,0,-0.0032473805
Cold,285289,1701,1700,3831,2320,1,-0.021444285
Cold,140243,899,898,3831,2320,1,-0.015422255
Cold,114235,743,742,3831,2320,0,-0.009168555
Cold,471959,2904,2903,3831,2320,1,-0.007925544
Cold,39412,267,266,3831,2320,1,-0.0033863527
Cold,286690,1712,1711,3831,2320,0,0.00059538195
Cold,571582,3505,3504,3831,2320,1,-0.021330051
Cold,804291,4816,4815,3831,2320,1,0.00382441
Cold,330710,1952,1951,3831,2320,1,-0.0133408
Cold,56392,376,375,3831,2320,0,-0.007935673
Cold,181981,1137,1136,3831,2320,0,-0.010374464
Cold,902782,5458,5457,3831,2320,1,0.0029309948
Cold,784068,4682,4681,3831,2320,1,-0.01695605
Cold,258407,1584,1583,3831,2320,0,-0.005186292
Cold,777770,4647,4646,3831,2320,1,-0.010903381
Cold,964021,5812,5811,3831,2320,1,-0.0115136225
Cold,165991,1058,1057,3831,2320,1,-0.016199216
Cold,407249,2446,2445,3831,2320,0,-0.013789776
Cold,483228,2969,2968,3831,2320,1,0.001007915
Cold,222583,1347,1346,3831,2320,1,0.0015348688
Cold,966749,5831,5830,3831,2320,1,-0.017347127
Cold,90249,595,594,3831,2320,1,-0.007147384
Cold,47756,319,318,3831,2320,0,-0.009637237
Cold,397342,2353,2352,3831,2320,1,-0.010385077
Cold,555034,3413,3412,3831,2320,1,-0.0075159455
Cold,607111,3685,3684,3831,2320,1,-0.0012913088
Cold,871588,5265,5264,3831,2320,1,-0.0053437874
Cold,770287,4591,4590,3831,2320,1,-0.010614206
Cold,154094,993,992,3831,2320,0,-0.0032426887
Cold,503406,3093,3092,3831,2320,1,0.00036695157
Cold,696228,4169,4168,3831,2320,0,-0.008944953
Cold,357429,2092,2091,3831,2320,0,-0.0105579635
Cold,559545,3437,3436,3831,2320,1,-0.000765509
Cold,567444,3483,3482,3831,2320,1,-0.0043751416
Cold,933438,5636,5635,3831,2320,1,-0.010926069
Cold,330957,1954,1953,3831,2320,0,0.0023637088
Cold,319317,1897,1896,3831,2320,0,0.002114933
Cold,751550,4482,4481,3831,2320,1,-0.0014941487
Cold,24574,173,172,3831,2320,0,-0.017293822
Cold,230504,1395,1394,3831,2320,1,-0.012727676
Cold,500466,3074,3073,3831,2320,1,-0.0074610114
Cold,403317,2409,2408,3831,2320,1,-0.010024911
Cold,20954,151,150,3831,2320,1,-0.003156772
Cold,465135,2868,2867,3831,2320,1,0.0023152195
Cold,254354,1546,1545,3831,2320,1,-0.00271439
Cold,116160,752,751,3831,2320,1,-0.010744976
Cold,161325,1029,1028,3831,2320,0,-0.01403226
Cold,309598,1842,1841,3831,2320,1,-0.007471633
Cold,60972,411,410,3831,2320,0,-0.0036861186
Cold,110790,721,720,3831,2320,1,-0.0041130926
Cold,354884,2077,2076,3831,2320,1,-0.009073364
Cold,545294,3363,3362,3831,2320,1,-0.007361562
Cold,423152,2565,2564,3831,2320,1,-0.0058571654
Cold,499386,3067,3066,3831,2320,1,-0.005050442
Cold,892937,5394,5393,3831,2320,0,-0.011714198
Cold,25455,180,179,3831,2320,1,0.0010969942
Cold,520532,3210,3209,3831,2320,1,0.0024901403
Cold,335848,1980,1979,3831,2320,1,0.0030130795
Cold,129935,840,839,3831,2320,1,-0.0051364303
Cold,720035,4312,4311,3831,2320,1,-0.010764667
Cold,571036,3503,3502,3831,2320,1,-0.0050726198
Cold,89998,593,592,3831,2320,0,-0.006901077
Cold,492700,3029,3028,3831,2320,1,-0.0013662785
Cold,174835,1107,1106,3831,2320,1,-0.0016563328
Cold,846620,5087,5086,3831,2320,0,-0.0028721176
Cold,891520,5387,5386,3831,2320,0,-0.016271338
Cold,460659,2841,2840,3831,2320,1,0.0026960452
Cold,254854,1551,1550,3831,2320,0,-0.0017046656
Cold,699658,4186,4185,3831,2320,1,-0.009926343
Cold,178626,1121,1120,3831,2320,1,-0.013257325
Cold,401608,2395,2394,3831,2320,0,-0.013503151
Cold,801385,4802,4801,3831,2320,0,0.0004583674
Cold,808539,4842,4841,3831,2320,1,-0.009957278
Cold,193613,1194,1193,3831,2320,1,-0.0107350815
Cold,178091,1120,1119,3831,2320,1,-0.012226665
Cold,234943,1425,1424,3831,2320,1,0.0029721782
Cold,34026,229,228,3831,2320,1,-0.0070998142
Cold,346626,2031,2030,3831,2320,0,0.0054114973
Cold,860080,5172,5171,3831,2320,0,-0.0050943056
Cold,794000,4748,4747,3831,2320,1,-0.004991816
Cold,638092,3841,3840,3834,2321,1,0.007005159
Cold,619504,3754,3753,3834,2321,0,5.1453244e-06
Cold,618027,3745,3744,3834,2321,0,0.0076072793
Cold,615623,3727,3726,3834,2321,0,0.005845884
Cold,615233,3726,3725,3834,2321,0,0.0015439871
Cold,609872,3696,3695,3834,2321,0,-0.0027021612
Cold,613256,3716,3715,3834,2321,0,0.0010462415
Cold,603171,3670,3669,3834,2321,0,-0.0036299352
Cold,725297,4344,4343,3834,2321,0,0.011581469
Cold,601415,3656,3655,3834,2321,0,-0.00039277854
Cold,597424,3633,3632,3834,2321,1,-0.0053222524
Cold,633195,3824,3823,3834,2321,1,-0.0029124664
Cold,869780,5255,5254,3834,2321,1,-0.0032174187
Cold,596530,3626,3625,3834,2321,0,-0.002653599
Cold,587877,3589,3588,3834,2321,0,0.006887875
Cold,587323,3587,3586,3834,2321,1,0.0069064405
Cold,585664,3576,3575,3834,2321,0,-0.0050943284
Cold,577907,3529,3528,3834,2321,0,0.0009846814
Cold,573221,3511,3510,3834,2321,0,0.00240302
Cold,593781,3618,3617,3834,2321,0,0.0075307945
Cold,563405,3467,3466,3834,2321,1,0.0035138074
Cold,931417,5626,5625,3834,2321,0,-0.002722392
Cold,556875,3422,3421,3834,2321,0,-0.0024460468
Cold,681961,4084,4083,3834,2321,1,0.003471033
Cold,552306,3401,3400,3834,2321,0,-0.0022031276
Cold,966750,5831,5830,3834,2321,1,0.0075515043
Cold,548296,3383,3382,3834,2321,0,0.00245456
Cold,547370,3377,3376,3834,2321,0,-0.0016902359
Cold,577126,3526,3525,3834,2321,0,0.004763804
Cold,598195,3641,3640,3834,2321,0,0.000661412
Cold,533279,3292,3291,3834,2321,1,0.0073870467
Cold,544066,3353,3352,3834,2321,0,0.0036824574
Cold,533803,3293,3292,3834,2321,0,0.006115574
Cold,530481,3277,3276,3834,2321,0,-0.0051156613
Cold,527938,3264,3263,3834,2321,0,0.002462947
Cold,524945,3241,3240,3834,2321,1,0.0008899323
Cold,521651,3218,3217,3834,2321,0,-0.0063182763
Cold,520001,3208,3207,3834,2321,0,0.007526309
Cold,964022,5812,5811,3834,2321,1,-0.005939736
Cold,518728,3201,3200,3834,2321,0,0.003401101
Cold,874497,5281,5280,3834,2321,0,-0.0036864155
Cold,509484,3138,3137,3834,2321,0,-0.009454147
Cold,502884,3087,3086,3834,2321,1,-0.010811349
Cold,501748,3081,3080,3834,2321,0,0.0019689777
Cold,494090,3032,3031,3834,2321,1,0.0053779166
Cold,738136,4411,4410,3834,2321,0,0.0068724835
Cold,485772,2990,2989,3834,2321,0,-0.0060316417
Cold,481498,2961,2960,3834,2321,0,0.006765346
Cold,473565,2909,2908,3834,2321,0,-0.0011668542
Cold,459791,2835,2834,3834,2321,0,-0.00040502893
Cold,451495,2779,2778,3834,2321,1,0.0034331644
Cold,448720,2765,2764,3834,2321,0,0.0023792773
Cold,447937,2761,2760,3834,2321,0,-0.0056625498
Cold,446386,2752,2751,3834,2321,0,-0.0007044757
Cold,443805,2737,2736,3834,2321,0,0.002809391
Cold,442745,2728,2727,3834,2321,0,0.0042943093
Cold,452479,2786,2785,3834,2321,0,0.0048507648
Cold,433607,2643,2642,3834,2321,0,0.00014215801
Cold,431630,2629,2628,3834,2321,0,0.00025161495
Cold,426927,2592,2591,3834,2321,0,-0.0012656678
Cold,418644,2529,2528,3834,2321,0,0.0022153505
Cold,414557,2496,2495,3834,2321,0,0.0026208383
Cold,402286,2402,2401,3834,2321,0,0.004651447
Cold,388940,2279,2278,3834,2321,0,-0.009278341
Cold,382847,2237,2236,3834,2321,0,0.0028065317
Cold,377231,2203,2202,3834,2321,0,-0.009225766
Cold,369898,2164,2163,3834,2321,1,0.01396331
Cold,387528,2265,2264,3834,2321,0,-0.0037172236
Cold,357430,2092,2091,3834,2321,0,-0.0008207959
Cold,327174,1939,1938,3834,2321,0,0.0012619655
Cold,324180,1921,1920,3834,2321,1,-0.0001648239
Cold,318363,1891,1890,3834,2321,0,-0.0042588403
Cold,312308,1861,1860,3834,2321,0,0.0018160422
Cold,268985,1632,1631,3834,2321,0,0.0075427266
Cold,436383,2665,2664,3834,2321,0,-0.000888834
Cold,283172,1696,1695,3834,2321,0,-0.002305829
Cold,227116,1377,1376,3834,2321,0,-0.0024283451
Cold,323798,1920,1919,3834,2321,0,0.003183486
Cold,218000,1322,1321,3834,2321,1,0.0035006197
Cold,208749,1274,1273,3834,2321,0,0.010401223
Cold,279147,1680,1679,3834,2321,0,0.006561245
Cold,196973,1209,1208,3834,2321,0,-0.0060451915
Cold,194821,1202,1201,3834,2321,1,0.0010653243
Cold,180269,1128,1127,3834,2321,0,0.010035984
Cold,179094,1124,1123,3834,2321,0,0.004286555
Cold,196482,1207,1206,3834,2321,0,-0.007614785
Cold,166438,1059,1058,3834,2321,0,0.00961905
Cold,190857,1181,1180,3834,2321,0,0.00808789
Cold,151582,975,974,3834,2321,0,0.0050374004
Cold,199417,1224,1223,3834,2321,1,-0.0024170019
Cold,217010,1317,1316,3834,2321,0,-0.0007861224
Cold,139544,892,891,3834,2321,0,0.0033877129
Cold,138219,889,888,3834,2321,0,-5.2777817e-05
Cold,315201,1880,1879,3834,2321,0,0.0057378435
Cold,118343,765,764,3834,2321,0,0.0048490213
Cold,98788,660,659,3834,2321,0,-0.0012355014
Cold,94917,637,636,3834,2321,0,-0.002185787
Cold,351777,2063,2062,3834,2321,0,-0.004673858
Cold,94182,631,630,3834,2321,0,0.009979363
Cold,72004,482,481,3834,2321,0,-0.0022483354
Cold,48682,326,325,3834,2321,0,0.0026723985
Cold,639070,3842,3841,3834,2321,0,0.013455496
Cold,42572,291,290,3834,2321,1,-0.0060462616
Cold,39089,264,263,3834,2321,0,0.002694737
Cold,36770,245,244,3834,2321,0,0.0046701734
Cold,25727,181,180,3834,2321,0,-0.005740571
Cold,21721,157,156,3834,2321,0,0.0010526511
Cold,30693,204,203,3834,2321,0,-0.007369665
Cold,18861,146,145,3834,2321,1,0.002066013
Cold,129379,839,838,3834,2321,0,-0.0004361209
Cold,828676,4979,4978,3834,2321,0,0.0013240408
Cold,241174,1451,1450,3834,2321,0,0.009863222
Cold,102204,678,677,3834,2321,1,0.004311066
Cold,996113,6016,6015,3834,2321,1,0.0070698243
Cold,958813,5787,5786,3834,2321,0,0.0005972474
Cold,339162,1998,1997,3834,2321,0,0.002485632
Cold,593782,3618,3617,3835,2322,0,-0.0028585158
Cold,592849,3614,3613,3835,2322,0,0.0018551307
Cold,586607,3580,3579,3835,2322,1,-0.0027404232
Cold,585403,3575,3574,3835,2322,0,0.0017495353
Cold,585275,3574,3573,3835,2322,0,0.004035512
Cold,584203,3565,3564,3835,2322,1,0.004840276
Cold,583402,3562,3561,3835,2322,0,0.0055752723
Cold,577687,3527,3526,3835,2322,1,0.0038100595
Cold,576533,3524,3523,3835,2322,1,0.0054772133
Cold,576655,3525,3524,3835,2322,0,0.002749491
Cold,574096,3514,3513,3835,2322,0,-0.0015404527
Cold,563406,3467,3466,3835,2322,1,0.0009887347
Cold,563307,3465,3464,3835,2322,0,0.0022013295
Cold,563056,3464,3463,3835,2322,1,-0.0009836312
Cold,718546,4305,4304,3835,2322,1,0.0073736296
Cold,555769,3416,3415,3835,2322,0,0.0032341718
Cold,547371,3377,3376,3835,2322,0,-0.0035638474
Cold,577127,3526,3525,3835,2322,0,-0.00078572345
Cold,544919,3360,3359,3835,2322,1,-0.0009792148
Cold,537101,3311,3310,3835,2322,0,0.0059707034
Cold,535972,3308,3307,3835,2322,0,0.0049952795
Cold,564380,3471,3470,3835,2322,0,0.0055722804
Cold,534033,3296,3295,3835,2322,1,0.0020640031
Cold,527939,3264,3263,3835,2322,0,-0.0056342334
Cold,523686,3228,3227,3835,2322,0,0.009389259
Cold,959348,5788,5787,3835,2322,0,0.008915456
Cold,519063,3202,3201,3835,2322,0,0.009654541
Cold,519198,3203,3202,3835,2322,0,0.0053984504
Cold,517858,3196,3195,3835,2322,0,0.0030886182
Cold,516943,3191,3190,3835,2322,0,0.0009708896
Cold,540377,3323,3322,3835,2322,1,-0.0032921205
Cold,797594,4784,4783,3835,2322,0,-0.001637924
Cold,550082,3391,3390,3835,2322,0,0.00556576
Cold,659136,3971,3970,3835,2322,1,0.0026254375
Cold,494091,3032,3031,3835,2322,1,0.011449225
Cold,628644,3807,3806,3835,2322,0,0.004898089
Cold,487883,3001,3000,3835,2322,0,-0.007912185
Cold,473566,2909,2908,3835,2322,1,0.009718414
Cold,467942,2885,2884,3835,2322,0,0.006425938
Cold,879859,5317,5316,3835,2322,1,0.004007927
Cold,462231,2852,2851,3835,2322,0,0.0025595645
Cold,463263,2857,2856,3835,2322,0,0.0031855595
Cold,462573,2854,2853,3835,2322,0,0.00031353626
Cold,460964,2842,2841,3835,2322,0,0.00087320234
Cold,460282,2840,2839,3835,2322,0,-1.385808e-06
Cold,457886,2820,2819,3835,2322,0,-0.00097406376
Cold,453697,2793,2792,3835,2322,0,0.0056755617
Cold,450831,2777,2776,3835,2322,0,-0.0068311994
Cold,449117,2769,2768,3835,2322,0,-0.0029196176
Cold,444337,2741,2740,3835,2322,0,0.0008914382
Cold,443806,2737,2736,3835,2322,0,0.0014482033
Cold,442871,2730,2729,3835,2322,1,-0.0018085358
Cold,406418,2438,2437,3835,2322,0,7.034e-05
Cold,383664,2242,2241,3835,2322,1,0.005981692
Cold,378542,2209,2208,3835,2322,0,0.0027817627
Cold,373177,2179,2178,3835,2322,0,0.008220284
Cold,361606,2109,2108,3835,2322,0,0.0064541264
Cold,351778,2063,2062,3835,2322,0,0.0149148
Cold,375569,2188,2187,3835,2322,0,0.002443663
Cold,360044,2105,2104,3835,2322,0,0.0042960523
Cold,350961,2060,2059,3835,2322,0,-0.0013950609
Cold,265739,1613,1612,3835,2322,0,0.0034415673
Cold,250702,1512,1511,3835,2322,0,-0.002441732
Cold,321274,1904,1903,3835,2322,0,-0.001998464
Cold,279148,1680,1679,3835,2322,0,-0.0016901894
Cold,304852,1812,1811,3835,2322,1,0.009041263
Cold,185230,1150,1149,3835,2322,0,-0.00013349997
Cold,183978,1146,1145,3835,2322,0,-0.0003865133
Cold,167831,1068,1067,3835,2322,0,0.0025213775
Cold,163812,1050,1049,3835,2322,0,0.011277975
Cold,164503,1051,1050,3835,2322,0,-0.0012821069
Cold,145332,935,934,3835,2322,0,-0.004857389
Cold,156818,1010,1009,3835,2322,0,-0.004199754
Cold,233389,1420,1419,3835,2322,0,-0.0048135263
Cold,263279,1605,1604,3835,2322,0,0.0035651
Cold,360738,2106,2105,3835,2322,0,-0.007000216
Cold,223511,1354,1353,3835,2322,0,-0.01434635
Cold,114831,746,745,3835,2322,0,-0.002210394
Cold,119215,770,769,3835,2322,0,0.015471946
Cold,179571,1125,1124,3835,2322,0,0.0046163006
Cold,113292,735,734,3835,2322,0,-0.0031049373
Cold,299609,1778,1777,3835,2322,0,-0.0044585913
Cold,110791,721,720,3835,2322,1,0.0038080711
Cold,77479,524,523,3835,2322,0,-0.005149084
Cold,75445,513,512,3835,2322,0,0.002486285
Cold,70153,474,473,3835,2322,0,0.009269462
Cold,72005,482,481,3835,2322,0,-0.0033620198
Cold,74801,509,508,3835,2322,0,0.0013870868
Cold,132436,855,854,3835,2322,0,-0.002606541
Cold,238884,1448,1447,3835,2322,0,0.0009352807
Cold,291362,1737,1736,3835,2322,1,0.0022631402
Cold,22891,165,164,3835,2322,0,0.007224135
Cold,8653,58,57,3835,2322,0,-0.0066857883
Cold,8003,53,52,3835,2322,0,0.012544794
Cold,2805,22,21,3835,2322,0,-0.0019727268
Cold,3712,26,25,3835,2322,0,0.0018293431
Cold,107911,710,709,3835,2322,0,0.010334674
Cold,408192,2453,2452,3835,2322,1,0.001765216
Cold,354885,2077,2076,3835,2322,0,0.0022370152
Cold,140681,904,903,3835,2322,0,-0.004695215
Cold,150568,970,969,3835,2322,0,-0.0015307588
Cold,530986,3280,3279,3835,2322,0,-0.001098894
Cold,682404,4085,4084,3835,2322,0,0.005872515
Cold,102205,678,677,3835,2322,0,0.0031073072
Cold,626740,3792,3791,3835,2322,0,0.00092902407
Cold,79369,531,530,3835,2322,0,0.0023184763
Cold,46165,308,307,3835,2322,0,0.0014135386
Cold,907635,5492,5491,3835,2322,0,0.0051769954
Cold,456444,2810,2809,3835,2322,0,0.0027540731
Cold,195410,1203,1202,3835,2322,0,0.008443506
Cold,50391,331,330,3835,2322,0,0.0011246235
Cold,28478,195,194,3835,2322,0,0.0047747893
Cold,892939,5394,5393,3835,2322,0,0.004271838
Cold,234944,1425,1424,3835,2322,0,0.004659556
Cold,699659,4186,4185,3835,2322,0,0.0071320115
Cold,992358,5996,5995,3835,2322,0,-0.0022748546
Cold,272885,1647,1646,3835,2322,0,0.0031619265
Cold,328045,1941,1940,3835,2322,0,0.007098223
Cold,224478,1357,1356,3837,2324,0,0.004162502
Cold,272886,1647,1646,3837,2324,0,-0.0071985307
Cold,328048,1941,1940,3837,2324,0,-0.002736217
Cold,307402,1835,1834,3837,2324,0,-0.0010269864
Cold,161991,1033,1032,3837,2324,0,-0.0010068215
Cold,159231,1017,1016,3837,2324,1,0.0007221616
Cold,132995,858,857,3837,2324,1,-0.0071892655
Cold,125529,808,807,3837,2324,0,0.005459301
Cold,92741,621,620,3837,2324,0,-0.005594063
Cold,140682,904,903,3837,2324,0,-0.0058888607
Cold,80705,536,535,3837,2324,1,-0.0024677564
Cold,81641,543,542,3837,2324,1,-0.009617317
Cold,57696,390,389,3837,2324,0,0.0018599626
Cold,54108,352,351,3837,2324,1,-0.004341505
Cold,45269,305,304,3837,2324,1,-0.004146128
Cold,41992,284,283,3837,2324,0,-0.0010424855
Cold,41281,278,277,3837,2324,1,-0.014315083
Cold,192702,1186,1185,3837,2324,1,-0.0069402386
Cold,12435,94,93,3837,2324,0,-0.006964734
Cold,290165,1733,1732,3837,2324,0,-0.008503353
Cold,299050,1776,1775,3837,2324,0,-0.0122676445
Cold,760653,4520,4519,3837,2324,0,-0.01120122
Cold,366153,2131,2130,3837,2324,1,-0.004996786
Cold,115371,749,748,3837,2324,0,-0.006442418
Cold,24579,173,172,3837,2324,0,-0.0010098307
Cold,136544,881,880,3837,2324,0,-0.0022986506
Cold,474355,2910,2909,3837,2324,1,-0.00028615491
Cold,62885,424,423,3837,2324,0,-0.008876411
Cold,311282,1854,1853,3837,2324,0,-0.0038862317
Cold,566218,3476,3475,3840,2325,0,0.005255955
Cold,494107,3032,3031,3840,2325,0,0.00093042816
Cold,488670,3007,3006,3840,2325,0,0.004887067
Cold,471350,2900,2899,3840,2325,0,0.0017182373
Cold,790408,4728,4727,3840,2325,0,-0.001205402
Cold,437053,2668,2667,3840,2325,0,0.0026755743
Cold,430729,2625,2624,3840,2325,0,0.004704845
Cold,426465,2590,2589,3840,2325,0,-0.0009968795
Cold,409603,2457,2456,3840,2325,0,0.0013492089
Cold,408918,2455,2454,3840,2325,0,-0.006771769
Cold,397188,2352,2351,3840,2325,0,0.002578446
Cold,369907,2164,2163,3840,2325,0,0.0052978992
Cold,288259,1722,1721,3840,2325,0,0.009880206
Cold,279175,1680,1679,3840,2325,1,-0.0052132998
Cold,276936,1675,1674,3840,2325,1,-0.00024353142
Cold,280462,1683,1682,3840,2325,0,0.00053532433
Cold,247662,1496,1495,3840,2325,1,-0.0019723945
Cold,224483,1357,1356,3840,2325,0,0.012177207
Cold,217489,1318,1317,3840,2325,0,0.00044781528
Cold,226380,1370,1369,3840,2325,0,0.0034460078
Cold,243922,1470,1469,3840,2325,0,-0.00025267107
Cold,192705,1186,1185,3840,2325,1,0.0007568464
Cold,328068,1941,1940,3840,2325,0,-0.006718235
Cold,194023,1195,1194,3840,2325,0,0.0018806932
Cold,307410,1835,1834,3840,2325,0,0.0034749163
Cold,180277,1128,1127,3840,2325,0,0.00067945616
Cold,196494,1207,1206,3840,2325,1,-0.00048306212
Cold,183986,1146,1145,3840,2325,0,0.0035377138
Cold,159240,1017,1016,3840,2325,0,0.0030674739
Cold,150975,971,970,3840,2325,0,-0.0023231388
Cold,135610,877,876,3840,2325,0,0.0049560466
Cold,134242,869,868,3840,2325,0,0.001629598
Cold,125538,808,807,3840,2325,0,0.0055615315
Cold,107511,709,708,3840,2325,0,-0.0011845955
Cold,105594,698,697,3840,2325,1,-0.0009913195
Cold,351797,2063,2062,3840,2325,0,-0.00688971
Cold,81650,543,542,3840,2325,0,-0.0005867961
Cold,57704,390,389,3840,2325,0,-0.002349343
Cold,41285,278,277,3840,2325,1,-0.0053955526
Cold,176917,1117,1116,3840,2325,0,0.009758748
Cold,36801,245,244,3840,2325,0,-0.011080187
Cold,14712,117,116,3840,2325,0,0.0043738373
Cold,290179,1733,1732,3840,2325,0,0.00055972487
Cold,107923,710,709,3840,2325,0,0.0030565902
Cold,432674,2638,2637,3840,2325,0,0.0065826206
Cold,265069,1611,1610,3840,2325,0,-0.008137813
Cold,366160,2131,2130,3840,2325,1,0.00042772797
Cold,891526,5387,5386,3840,2325,0,-0.008032223
Cold,322335,1912,1911,3840,2325,0,-0.0051295524
Cold,473584,2909,2908,3840,2325,0,-0.008977956
Cold,474358,2910,2909,3840,2325,0,-0.013848966
Cold,62900,424,423,3840,2325,0,0.00027514948
Cold,596552,3626,3625,3846,2328,1,-0.00038914802
Cold,587894,3589,3588,3846,2328,0,0.0013541295
Cold,585282,3574,3573,3846,2328,0,0.0017719175
Cold,577151,3526,3525,3846,2328,0,-0.0009448528
Cold,576538,3524,3523,3846,2328,1,-0.0027889817
Cold,617065,3735,3734,3846,2328,1,-0.0051531317
Cold,572112,3507,3506,3846,2328,1,-0.01248434
Cold,563994,3470,3469,3846,2328,0,0.0076926295
Cold,563410,3467,3466,3846,2328,1,0.004527036
Cold,552324,3401,3400,3846,2328,0,-0.0044148527
Cold,547376,3377,3376,3846,2328,1,0.009539616
Cold,550105,3391,3390,3846,2328,1,-0.006753165
Cold,544925,3360,3359,3846,2328,0,-0.0008960775
Cold,532628,3289,3288,3846,2328,0,-0.0030134134
Cold,542199,3336,3335,3846,2328,0,-0.0005610145
Cold,575318,3519,3518,3846,2328,0,-0.0026959698
Cold,518732,3201,3200,3846,2328,0,-0.0014823559
Cold,515462,3182,3181,3846,2328,1,-0.001620895
Cold,514902,3180,3179,3846,2328,1,-0.005052752
Cold,605775,3681,3680,3846,2328,0,-0.001715698
Cold,540380,3323,3322,3846,2328,1,-0.0054234103
Cold,508609,3129,3128,3846,2328,1,0.004965443
Cold,503821,3096,3095,3846,2328,0,-0.005623592
Cold,923918,5580,5579,3846,2328,1,-0.011496274
Cold,491801,3025,3024,3846,2328,0,-0.0065947506
Cold,485029,2986,2985,3846,2328,0,0.0052751065
Cold,480121,2946,2945,3846,2328,1,-0.0038325419
Cold,470978,2899,2898,3846,2328,0,-0.006134958
Cold,469953,2895,2894,3846,2328,0,0.0011587718
Cold,461043,2843,2842,3846,2328,1,-0.0070195133
Cold,460969,2842,2841,3846,2328,0,-0.0052040825
Cold,453713,2793,2792,3846,2328,1,0.002067337
Cold,452268,2785,2784,3846,2328,0,-0.0020974088
Cold,450262,2776,2775,3846,2328,1,-0.0034052322
Cold,435823,2664,2663,3846,2328,1,0.0025533126
Cold,420465,2541,2540,3846,2328,0,-0.0017491605
Cold,407538,2447,2446,3846,2328,1,0.0073175244
Cold,404529,2419,2418,3846,2328,1,-0.0009354144
Cold,388956,2279,2278,3846,2328,0,0.0013438154
Cold,378154,2206,2205,3846,2328,0,-0.00091539184
Cold,436398,2665,2664,3846,2328,0,0.004716087
Cold,380800,2225,2224,3846,2328,0,-0.008198893
Cold,291381,1737,1736,3846,2328,1,-0.0018924449
Cold,280832,1685,1684,3846,2328,1,-0.0014761991
Cold,264363,1608,1607,3846,2328,0,-0.003698904
Cold,260076,1591,1590,3846,2328,1,0.007668386
Cold,335867,1980,1979,3846,2328,0,0.0013321878
Cold,289327,1727,1726,3846,2328,0,-0.003708216
Cold,213438,1298,1297,3846,2328,0,0.0080531
Cold,308596,1837,1836,3846,2328,1,-0.0026392825
Cold,198807,1221,1220,3846,2328,1,0.006776956
Cold,192144,1183,1182,3846,2328,0,-0.0033383747
