phase,source_row,user_id,user_idx,item_id,item_idx,label,score
Warm C,354922,2077,2076,662,427,1,0.14684744
Warm C,140697,904,903,662,427,0,0.177194
Warm C,688566,4118,4117,662,427,1,0.20692684
Warm C,363040,2116,2115,662,427,0,0.33896974
Warm C,265095,1611,1610,662,427,0,0.27911854
Warm C,164562,1051,1050,662,427,0,0.28553522
Warm C,171649,1088,1087,662,427,0,0.16190687
Warm C,556556,3420,3419,662,427,1,0.4832477
Warm C,79407,531,530,662,427,1,0.15674874
Warm C,599263,3648,3647,662,427,1,0.1283262
Warm C,309613,1842,1841,662,427,0,0.35315096
Warm C,907642,5492,5491,662,427,0,0.14961457
Warm C,331615,1958,1957,662,427,0,0.20590867
Warm C,473648,2909,2908,662,427,0,0.42056656
Warm C,882976,5333,5332,662,427,0,0.19412646
Warm C,290225,1733,1732,662,427,0,0.09519388
Warm C,62961,424,423,662,427,1,0.26341945
Warm C,468437,2887,2886,662,427,0,0.29295486
Cold,421027,2544,2543,680,433,0,0.4834419
Cold,208804,1274,1273,680,433,0,0.48377174
Cold,322397,1912,1911,680,433,0,0.15378803
Cold,372641,2176,2175,680,433,1,0.7145725
Warm A,421027,2544,2543,680,433,0,0.49950528
Warm A,208804,1274,1273,680,433,0,0.49743637
Warm A,322397,1912,1911,680,433,0,0.15978064
Warm A,372641,2176,2175,680,433,1,0.7250973
Warm B,421027,2544,2543,680,433,0,0.3029886
Warm B,208804,1274,1273,680,433,0,0.33288214
Warm B,322397,1912,1911,680,433,0,0.097733796
Warm B,372641,2176,2175,680,433,1,0.58421385
Warm C,421027,2544,2543,680,433,0,0.5019221
Warm C,208804,1274,1273,680,433,0,0.49927044
Warm C,322397,1912,1911,680,433,0,0.16287798
Warm C,372641,2176,2175,680,433,1,0.7226384
Cold,420486,2541,2540,691,435,1,0.5119519
Cold,463771,2858,2857,691,435,1,0.71352553
Cold,395161,2334,2333,691,435,1,0.6708204
Cold,393868,2320,2319,691,435,0,0.53513706
Cold,364455,2123,2122,691,435,1,0.67149794
Cold,363079,2116,2115,691,435,0,0.6557933
Cold,283561,1697,1696,691,435,1,0.7023964
Cold,268544,1631,1630,691,435,0,0.5755622
Cold,255274,1554,1553,691,435,0,0.55817086
Cold,259501,1587,1586,691,435,0,0.3936702
Cold,222401,1345,1344,691,435,1,0.5925312
Cold,277740,1676,1675,691,435,0,0.6457017
Cold,279355,1680,1679,691,435,1,0.6490228
Cold,236397,1434,1433,691,435,1,0.3152321
Cold,189620,1175,1174,691,435,1,0.7509978
Cold,186768,1156,1155,691,435,1,0.5694833
Cold,188994,1172,1171,691,435,1,0.5361886
Cold,316281,1883,1882,691,435,0,0.29707935
Cold,201590,1242,1241,691,435,0,0.39615548
Cold,174839,1107,1106,691,435,0,0.6577697
Cold,188242,1168,1167,691,435,0,0.46670792
Cold,169818,1078,1077,691,435,0,0.719529
Cold,328203,1941,1940,691,435,1,0.41000143
Cold,164607,1051,1050,691,435,0,0.63715094
Cold,189381,1173,1172,691,435,0,0.3807453
Cold,324446,1922,1921,691,435,0,0.42183876
Cold,144942,934,933,691,435,0,0.3600335
Cold,140277,899,898,691,435,0,0.35625723
Cold,156922,1010,1009,691,435,0,0.17619322
Cold,134325,869,868,691,435,0,0.64836115
Cold,360832,2106,2105,691,435,0,0.18525812
Cold,117840,759,758,691,435,0,0.5143219
Cold,120143,776,775,691,435,1,0.56258446
Cold,92553,620,619,691,435,0,0.3580029
Cold,244009,1470,1469,691,435,0,0.5326614
Cold,291441,1737,1736,691,435,1,0.6754995
Cold,198193,1218,1217,691,435,0,0.37187985
Cold,76699,520,519,691,435,1,0.5923053
Cold,68743,461,460,691,435,0,0.36866975
Cold,64636,432,431,691,435,1,0.45036885
Cold,626817,3792,3791,691,435,0,0.6820242
Cold,78490,528,527,691,435,0,0.5208014
Cold,47219,319,318,691,435,0,0.3280758
Cold,110852,721,720,691,435,0,0.5351706
Cold,49153,329,328,691,435,0,0.29017213
Cold,6257,45,44,691,435,1,0.25365567
Cold,5448,38,37,691,435,0,0.5683571
Cold,79446,531,530,691,435,0,0.3970595
Cold,20613,151,150,691,435,0,0.5389933
Cold,335972,1980,1979,691,435,0,0.43057814
Cold,682497,4085,4084,691,435,1,0.72974676
Cold,882999,5333,5332,691,435,0,0.4729616
Cold,489640,3013,3012,691,435,0,0.58002365
Cold,45766,308,307,691,435,0,0.34147066
Cold,331651,1958,1957,691,435,0,0.5031083
Cold,52038,343,342,691,435,1,0.8130361
Cold,476370,2926,2925,691,435,0,0.56117517
Cold,206364,1265,1264,691,435,0,0.37321037
Cold,507782,3125,3124,691,435,1,0.60599816
Cold,831939,5001,5000,691,435,1,0.7210794
Cold,310710,1851,1850,691,435,0,0.15075871
Warm A,420486,2541,2540,691,435,1,0.41533825
Warm A,463771,2858,2857,691,435,1,0.6443404
Warm A,395161,2334,2333,691,435,1,0.58464694
Warm A,393868,2320,2319,691,435,0,0.39377317
Warm A,364455,2123,2122,691,435,1,0.57930934
Warm A,363079,2116,2115,691,435,0,0.5463816
Warm A,283561,1697,1696,691,435,1,0.58594704
Warm A,268544,1631,1630,691,435,0,0.42930242
Warm A,255274,1554,1553,691,435,0,0.43035275
Warm A,259501,1587,1586,691,435,0,0.2584697
Warm A,222401,1345,1344,691,435,1,0.44940928
Warm A,277740,1676,1675,691,435,0,0.4970155
Warm A,279355,1680,1679,691,435,1,0.54097635
Warm A,236397,1434,1433,691,435,1,0.22912583
Warm A,189620,1175,1174,691,435,1,0.6507132
Warm A,186768,1156,1155,691,435,1,0.43524364
Warm A,188994,1172,1171,691,435,1,0.37949947
Warm A,316281,1883,1882,691,435,0,0.22544985
Warm A,201590,1242,1241,691,435,0,0.2689687
Warm A,174839,1107,1106,691,435,0,0.53606695
Warm A,188242,1168,1167,691,435,0,0.33010504
Warm A,169818,1078,1077,691,435,0,0.6405331
Warm A,328203,1941,1940,691,435,1,0.29307422
Warm A,164607,1051,1050,691,435,0,0.49211764
Warm A,189381,1173,1172,691,435,0,0.24924017
Warm A,324446,1922,1921,691,435,0,0.29639307
Warm A,144942,934,933,691,435,0,0.23539783
Warm A,140277,899,898,691,435,0,0.22196099
Warm A,156922,1010,1009,691,435,0,0.091865905
Warm A,134325,869,868,691,435,0,0.543944
Warm A,360832,2106,2105,691,435,0,0.1158899
Warm A,117840,759,758,691,435,0,0.37980044
Warm A,120143,776,775,691,435,1,0.40253982
Warm A,92553,620,619,691,435,0,0.2088591
Warm A,244009,1470,1469,691,435,0,0.40362772
Warm A,291441,1737,1736,691,435,1,0.5645466
Warm A,198193,1218,1217,691,435,0,0.23347224
Warm A,76699,520,519,691,435,1,0.44874445
Warm A,68743,461,460,691,435,0,0.24087271
Warm A,64636,432,431,691,435,1,0.31497675
Warm A,626817,3792,3791,691,435,0,0.5650567
Warm A,78490,528,527,691,435,0,0.4101732
Warm A,47219,319,318,691,435,0,0.21106887
Warm A,110852,721,720,691,435,0,0.43389583
Warm A,49153,329,328,691,435,0,0.17228174
Warm A,6257,45,44,691,435,1,0.16509719
Warm A,5448,38,37,691,435,0,0.42458063
Warm A,79446,531,530,691,435,0,0.27711037
Warm A,20613,151,150,691,435,0,0.39097187
Warm A,335972,1980,1979,691,435,0,0.26813826
Warm A,682497,4085,4084,691,435,1,0.6262649
Warm A,882999,5333,5332,691,435,0,0.3440177
Warm A,489640,3013,3012,691,435,0,0.4516902
Warm A,45766,308,307,691,435,0,0.19945501
Warm A,331651,1958,1957,691,435,0,0.3637225
Warm A,52038,343,342,691,435,1,0.7477832
Warm A,476370,2926,2925,691,435,0,0.42050904
Warm A,206364,1265,1264,691,435,0,0.23797913
Warm A,507782,3125,3124,691,435,1,0.45827478
Warm A,831939,5001,5000,691,435,1,0.5963916
Warm A,310710,1851,1850,691,435,0,0.08242916
Warm B,420486,2541,2540,691,435,1,0.32906783
Warm B,463771,2858,2857,691,435,1,0.56102383
Warm B,395161,2334,2333,691,435,1,0.48982507
Warm B,393868,2320,2319,691,435,0,0.2744783
Warm B,364455,2123,2122,691,435,1,0.47052783
Warm B,363079,2116,2115,691,435,0,0.41676685
Warm B,283561,1697,1696,691,435,1,0.45053038
Warm B,268544,1631,1630,691,435,0,0.30186722
Warm B,255274,1554,1553,691,435,0,0.31222865
Warm B,259501,1587,1586,691,435,0,0.16973901
Warm B,222401,1345,1344,691,435,1,0.31970197
Warm B,277740,1676,1675,691,435,0,0.3521716
Warm B,279355,1680,1679,691,435,1,0.424716
Warm B,236397,1434,1433,691,435,1,0.1704627
Warm B,189620,1175,1174,691,435,1,0.52516943
Warm B,186768,1156,1155,691,435,1,0.31329426
Warm B,188994,1172,1171,691,435,1,0.25345773
Warm B,316281,1883,1882,691,435,0,0.17429629
Warm B,201590,1242,1241,691,435,0,0.18499513
Warm B,174839,1107,1106,691,435,0,0.40945324
Warm B,188242,1168,1167,691,435,0,0.22603892
Warm B,169818,1078,1077,691,435,0,0.5287231
Warm B,328203,1941,1940,691,435,1,0.2002939
Warm B,164607,1051,1050,691,435,0,0.3546335
Warm B,189381,1173,1172,691,435,0,0.16461985
Warm B,324446,1922,1921,691,435,0,0.2048691
Warm B,144942,934,933,691,435,0,0.15688165
Warm B,140277,899,898,691,435,0,0.13840885
Warm B,156922,1010,1009,691,435,0,0.052861918
Warm B,134325,869,868,691,435,0,0.43022588
Warm B,360832,2106,2105,691,435,0,0.078745835
Warm B,117840,759,758,691,435,0,0.26555663
Warm B,120143,776,775,691,435,1,0.2710324
Warm B,92553,620,619,691,435,0,0.11792853
Warm B,244009,1470,1469,691,435,0,0.28029162
Warm B,291441,1737,1736,691,435,1,0.44448635
Warm B,198193,1218,1217,691,435,0,0.1414983
Warm B,76699,520,519,691,435,1,0.3181912
Warm B,68743,461,460,691,435,0,0.1552393
Warm B,64636,432,431,691,435,1,0.20791878
Warm B,626817,3792,3791,691,435,0,0.43696883
Warm B,78490,528,527,691,435,0,0.3037109
Warm B,47219,319,318,691,435,0,0.13770829
Warm B,110852,721,720,691,435,0,0.33781567
Warm B,49153,329,328,691,435,0,0.10526437
Warm B,6257,45,44,691,435,1,0.11450946
Warm B,5448,38,37,691,435,0,0.3003783
Warm B,79446,531,530,691,435,0,0.19429296
Warm B,20613,151,150,691,435,0,0.26974142
Warm B,335972,1980,1979,691,435,0,0.15584122
Warm B,682497,4085,4084,691,435,1,0.50236344
Warm B,882999,5333,5332,691,435,0,0.2379707
Warm B,489640,3013,3012,691,435,0,0.3252436
Warm B,45766,308,307,691,435,0,0.11275602
Warm B,331651,1958,1957,691,435,0,0.25088772
Warm B,52038,343,342,691,435,1,0.6496364
Warm B,476370,2926,2925,691,435,0,0.29807726
Warm B,206364,1265,1264,691,435,0,0.15020286
Warm B,507782,3125,3124,691,435,1,0.31742704
Warm B,831939,5001,5000,691,435,1,0.4590897
Warm B,310710,1851,1850,691,435,0,0.05046981
Warm C,420486,2541,2540,691,435,1,0.44967452
Warm C,463771,2858,2857,691,435,1,0.6740423
Warm C,395161,2334,2333,691,435,1,0.62120193
Warm C,393868,2320,2319,691,435,0,0.44723687
Warm C,364455,2123,2122,691,435,1,0.61647695
Warm C,363079,2116,2115,691,435,0,0.5932403
Warm C,283561,1697,1696,691,435,1,0.6342814
Warm C,268544,1631,1630,691,435,0,0.48743454
Warm C,255274,1554,1553,691,435,0,0.47802916
Warm C,259501,1587,1586,691,435,0,0.3015029
Warm C,222401,1345,1344,691,435,1,0.5010861
Warm C,277740,1676,1675,691,435,0,0.5579612
Warm C,279355,1680,1679,691,435,1,0.5866383
Warm C,236397,1434,1433,691,435,1,0.25391904
Warm C,189620,1175,1174,691,435,1,0.6925419
Warm C,186768,1156,1155,691,435,1,0.4867149
Warm C,188994,1172,1171,691,435,1,0.4342765
Warm C,316281,1883,1882,691,435,0,0.24612683
Warm C,201590,1242,1241,691,435,0,0.31099594
Warm C,174839,1107,1106,691,435,0,0.58756006
Warm C,188242,1168,1167,691,435,0,0.37333563
Warm C,169818,1078,1077,691,435,0,0.67754924
Warm C,328203,1941,1940,691,435,1,0.33085057
Warm C,164607,1051,1050,691,435,0,0.54710776
Warm C,189381,1173,1172,691,435,0,0.28963733
Warm C,324446,1922,1921,691,435,0,0.33534718
Warm C,144942,934,933,691,435,0,0.2745309
Warm C,140277,899,898,691,435,0,0.2636589
Warm C,156922,1010,1009,691,435,0,0.11100235
Warm C,134325,869,868,691,435,0,0.5888846
Warm C,360832,2106,2105,691,435,0,0.1340122
Warm C,117840,759,758,691,435,0,0.42992195
Warm C,120143,776,775,691,435,1,0.46035862
Warm C,92553,620,619,691,435,0,0.2524315
Warm C,244009,1470,1469,691,435,0,0.45184174
Warm C,291441,1737,1736,691,435,1,0.6153587
Warm C,198193,1218,1217,691,435,0,0.2765462
Warm C,76699,520,519,691,435,1,0.50347537
Warm C,68743,461,460,691,435,0,0.28009272
Warm C,64636,432,431,691,435,1,0.36417902
Warm C,626817,3792,3791,691,435,0,0.61647296
Warm C,78490,528,527,691,435,0,0.449852
Warm C,47219,319,318,691,435,0,0.24807498
Warm C,110852,721,720,691,435,0,0.4704236
Warm C,49153,329,328,691,435,0,0.20370018
Warm C,6257,45,44,691,435,1,0.19130021
Warm C,5448,38,37,691,435,0,0.47656035
Warm C,79446,531,530,691,435,0,0.3141927
Warm C,20613,151,150,691,435,0,0.44148868
Warm C,335972,1980,1979,691,435,0,0.3224096
Warm C,682497,4085,4084,691,435,1,0.67003614
Warm C,882999,5333,5332,691,435,0,0.38871312
Warm C,489640,3013,3012,691,435,0,0.50390434
Warm C,45766,308,307,691,435,0,0.24020104
Warm C,331651,1958,1957,691,435,0,0.41077927
Warm C,52038,343,342,691,435,1,0.7797597
Warm C,476370,2926,2925,691,435,0,0.47206667
Warm C,206364,1265,1264,691,435,0,0.28161377
Warm C,507782,3125,3124,691,435,1,0.51560783
Warm C,831939,5001,5000,691,435,1,0.6456657
Warm C,310710,1851,1850,691,435,0,0.09623024
Cold,376837,2200,2199,692,436,0,0.46031553
Cold,370728,2167,2166,692,436,0,0.39611477
Cold,366180,2131,2130,692,436,0,0.6012974
Cold,340681,2010,2009,692,436,0,0.1549757
Cold,341625,2012,2011,692,436,0,0.24335493
Cold,297528,1764,1763,692,436,1,0.8876293
Cold,292348,1741,1740,692,436,0,0.62101847
Cold,276998,1675,1674,692,436,0,0.5763495
Cold,271475,1641,1640,692,436,0,0.50180894
Cold,268344,1630,1629,692,436,0,0.26310906
Cold,247731,1496,1495,692,436,0,0.25873914
Cold,376393,2195,2194,692,436,1,0.69715494
Cold,227169,1377,1376,692,436,0,0.23063464
Cold,233076,1418,1417,692,436,0,0.3831546
Cold,267223,1624,1623,692,436,0,0.39597088
Cold,200345,1230,1229,692,436,0,0.7598191
Cold,328204,1941,1940,692,436,0,0.3923975
Cold,191005,1181,1180,692,436,0,0.13823736
Cold,227627,1380,1379,692,436,0,0.4644959
Cold,314491,1878,1877,692,436,0,0.70650893
Cold,156923,1010,1009,692,436,0,0.15604277
Cold,138372,889,888,692,436,0,0.15174471
Cold,136628,881,880,692,436,0,0.36461514
Cold,121871,785,784,692,436,1,0.3798064
Cold,120440,777,776,692,436,0,0.058914628
Cold,108728,712,711,692,436,0,0.36716512
Cold,99322,662,661,692,436,0,0.46678126
Cold,713125,4277,4276,692,436,0,0.8422814
Cold,86140,563,562,692,436,0,0.22102323
Cold,74415,508,507,692,436,0,0.507452
Cold,70807,476,475,692,436,1,0.65949464
Cold,51081,337,336,692,436,0,0.6547908
Cold,44224,302,301,692,436,0,0.27895314
Cold,36225,245,244,692,436,0,0.10515071
Cold,35730,242,241,692,436,0,0.3100679
Cold,291442,1737,1736,692,436,0,0.667513
Cold,25311,179,178,692,436,0,0.16599967
Cold,22317,163,162,692,436,0,0.11093286
Cold,27880,195,194,692,436,1,0.64499265
Cold,27000,192,191,692,436,0,0.31012115
Cold,10160,73,72,692,436,1,0.48972812
Cold,311966,1860,1859,692,436,0,0.24876192
Cold,56018,372,371,692,436,1,0.86757547
Cold,237968,1447,1446,692,436,0,0.38566774
Cold,109821,716,715,692,436,0,0.7599284
Cold,272985,1647,1646,692,436,0,0.48139942
Warm A,376837,2200,2199,692,436,0,0.25918487
Warm A,370728,2167,2166,692,436,0,0.25560418
Warm A,366180,2131,2130,692,436,0,0.38594365
Warm A,340681,2010,2009,692,436,0,0.06574995
Warm A,341625,2012,2011,692,436,0,0.10711984
Warm A,297528,1764,1763,692,436,1,0.84342337
Warm A,292348,1741,1740,692,436,0,0.39360684
Warm A,276998,1675,1674,692,436,0,0.37868974
Warm A,271475,1641,1640,692,436,0,0.3010581
Warm A,268344,1630,1629,692,436,0,0.12199471
Warm A,247731,1496,1495,692,436,0,0.11349773
Warm A,376393,2195,2194,692,436,1,0.5426536
Warm A,227169,1377,1376,692,436,0,0.11211988
Warm A,233076,1418,1417,692,436,0,0.19379845
Warm A,267223,1624,1623,692,436,0,0.2096489
Warm A,200345,1230,1229,692,436,0,0.56429446
Warm A,328204,1941,1940,692,436,0,0.22872016
Warm A,191005,1181,1180,692,436,0,0.07695005
Warm A,227627,1380,1379,692,436,0,0.2754555
Warm A,314491,1878,1877,692,436,0,0.5425491
Warm A,156923,1010,1009,692,436,0,0.0641382
Warm A,138372,889,888,692,436,0,0.0627268
Warm A,136628,881,880,692,436,0,0.19511527
Warm A,121871,785,784,692,436,1,0.24039228
Warm A,120440,777,776,692,436,0,0.028910099
Warm A,108728,712,711,692,436,0,0.1792105
Warm A,99322,662,661,692,436,0,0.26743692
Warm A,713125,4277,4276,692,436,0,0.7249245
Warm A,86140,563,562,692,436,0,0.09265688
Warm A,74415,508,507,692,436,0,0.29256818
Warm A,70807,476,475,692,436,1,0.4572483
Warm A,51081,337,336,692,436,0,0.44779584
Warm A,44224,302,301,692,436,0,0.12993371
Warm A,36225,245,244,692,436,0,0.0450439
Warm A,35730,242,241,692,436,0,0.18641007
Warm A,291442,1737,1736,692,436,0,0.488608
Warm A,25311,179,178,692,436,0,0.06857161
Warm A,22317,163,162,692,436,0,0.05711994
Warm A,27880,195,194,692,436,1,0.42037225
Warm A,27000,192,191,692,436,0,0.14310813
Warm A,10160,73,72,692,436,1,0.28773245
Warm A,311966,1860,1859,692,436,0,0.11916454
Warm A,56018,372,371,692,436,1,0.79843515
Warm A,237968,1447,1446,692,436,0,0.19769761
Warm A,109821,716,715,692,436,0,0.5679837
Warm A,272985,1647,1646,692,436,0,0.26629254
Warm B,376837,2200,2199,692,436,0,0.12819271
Warm B,370728,2167,2166,692,436,0,0.16361648
Warm B,366180,2131,2130,692,436,0,0.20317873
Warm B,340681,2010,2009,692,436,0,0.032529403
Warm B,341625,2012,2011,692,436,0,0.050483797
Warm B,297528,1764,1763,692,436,1,0.76007843
Warm B,292348,1741,1740,692,436,0,0.197446
Warm B,276998,1675,1674,692,436,0,0.21822533
Warm B,271475,1641,1640,692,436,0,0.15680936
Warm B,268344,1630,1629,692,436,0,0.05931242
Warm B,247731,1496,1495,692,436,0,0.05044084
Warm B,376393,2195,2194,692,436,1,0.34259146
Warm B,227169,1377,1376,692,436,0,0.06154969
Warm B,233076,1418,1417,692,436,0,0.08866326
Warm B,267223,1624,1623,692,436,0,0.10499318
Warm B,200345,1230,1229,692,436,0,0.3308082
Warm B,328204,1941,1940,692,436,0,0.1251528
Warm B,191005,1181,1180,692,436,0,0.04532713
Warm B,227627,1380,1379,692,436,0,0.15377316
Warm B,314491,1878,1877,692,436,0,0.339815
Warm B,156923,1010,1009,692,436,0,0.03156751
Warm B,138372,889,888,692,436,0,0.029901538
Warm B,136628,881,880,692,436,0,0.10083943
Warm B,121871,785,784,692,436,1,0.14950047
Warm B,120440,777,776,692,436,0,0.015581898
Warm B,108728,712,711,692,436,0,0.08171894
Warm B,99322,662,661,692,436,0,0.13941562
Warm B,713125,4277,4276,692,436,0,0.5245774
Warm B,86140,563,562,692,436,0,0.042922564
Warm B,74415,508,507,692,436,0,0.1460113
Warm B,70807,476,475,692,436,1,0.25512
Warm B,51081,337,336,692,436,0,0.24845265
Warm B,44224,302,301,692,436,0,0.061748296
Warm B,36225,245,244,692,436,0,0.022685733
Warm B,35730,242,241,692,436,0,0.119158804
Warm B,291442,1737,1736,692,436,0,0.29373357
Warm B,25311,179,178,692,436,0,0.032317568
Warm B,22317,163,162,692,436,0,0.031587064
Warm B,27880,195,194,692,436,1,0.21972494
Warm B,27000,192,191,692,436,0,0.06324621
Warm B,10160,73,72,692,436,1,0.15314543
Warm B,311966,1860,1859,692,436,0,0.06187264
Warm B,56018,372,371,692,436,1,0.6545455
Warm B,237968,1447,1446,692,436,0,0.100116655
Warm B,109821,716,715,692,436,0,0.3396992
Warm B,272985,1647,1646,692,436,0,0.1299691
Warm C,376837,2200,2199,692,436,0,0.062767476
Warm C,370728,2167,2166,692,436,0,0.106470674
Warm C,366180,2131,2130,692,436,0,0.096125044
Warm C,340681,2010,2009,692,436,0,0.017306987
Warm C,341625,2012,2011,692,436,0,0.027269918
Warm C,297528,1764,1763,692,436,1,0.5961159
Warm C,292348,1741,1740,692,436,0,0.085307196
Warm C,276998,1675,1674,692,436,0,0.12155293
Warm C,271475,1641,1640,692,436,0,0.07948818
Warm C,268344,1630,1629,692,436,0,0.031694636
Warm C,247731,1496,1495,692,436,0,0.024640841
Warm C,376393,2195,2194,692,436,1,0.1852039
Warm C,227169,1377,1376,692,436,0,0.03606365
Warm C,233076,1418,1417,692,436,0,0.042985663
Warm C,267223,1624,1623,692,436,0,0.055733234
Warm C,200345,1230,1229,692,436,0,0.15599498
Warm C,328204,1941,1940,692,436,0,0.07052847
Warm C,191005,1181,1180,692,436,0,0.02647244
Warm C,227627,1380,1379,692,436,0,0.0877216
Warm C,314491,1878,1877,692,436,0,0.18176687
Warm C,156923,1010,1009,692,436,0,0.016856156
Warm C,138372,889,888,692,436,0,0.015369121
Warm C,136628,881,880,692,436,0,0.055333614
Warm C,121871,785,784,692,436,1,0.09321127
Warm C,120440,777,776,692,436,0,0.008510256
Warm C,108728,712,711,692,436,0,0.039089706
Warm C,99322,662,661,692,436,0,0.073289424
Warm C,713125,4277,4276,692,436,0,0.30024123
Warm C,86140,563,562,692,436,0,0.022722404
Warm C,74415,508,507,692,436,0,0.06973749
Warm C,70807,476,475,692,436,1,0.12268792
Warm C,51081,337,336,692,436,0,0.12264431
Warm C,44224,302,301,692,436,0,0.03356508
Warm C,36225,245,244,692,436,0,0.011806982
Warm C,35730,242,241,692,436,0,0.07732763
Warm C,291442,1737,1736,692,436,0,0.15172605
Warm C,25311,179,178,692,436,0,0.016879482
Warm C,22317,163,162,692,436,0,0.017417349
Warm C,27880,195,194,692,436,1,0.101782694
Warm C,27000,192,191,692,436,0,0.030894961
Warm C,10160,73,72,692,436,1,0.08198662
Warm C,311966,1860,1859,692,436,0,0.034654256
Warm C,56018,372,371,692,436,1,0.4509536
Warm C,237968,1447,1446,692,436,0,0.054166436
Warm C,109821,716,715,692,436,0,0.16481906
Warm C,272985,1647,1646,692,436,0,0.06560421
Cold,515513,3182,3181,694,437,0,0.3425517
Cold,502169,3082,3081,694,437,0,0.30314055
Cold,497931,3056,3055,694,437,0,0.55463994
Cold,494204,3032,3031,694,437,1,0.9004418
Cold,486295,2994,2993,694,437,0,0.3430984
Cold,473700,2909,2908,694,437,1,0.6610121
Cold,469681,2894,2893,694,437,0,0.67574465
Cold,463348,2857,2856,694,437,0,0.29269952
Cold,460317,2840,2839,694,437,0,0.19233486
Cold,415258,2500,2499,694,437,1,0.65698916
Cold,436472,2665,2664,694,437,1,0.4260975
Cold,387549,2265,2264,694,437,0,0.3814356
Cold,377276,2203,2202,694,437,1,0.7446823
Cold,375118,2186,2185,694,437,0,0.5983854
Cold,370277,2165,2164,694,437,1,0.7847455
Cold,367225,2143,2142,694,437,0,0.38103682
Cold,351923,2063,2062,694,437,0,0.3543437
Cold,337046,1983,1982,694,437,1,0.80406076
Cold,297529,1764,1763,694,437,0,0.88507706
Cold,288903,1726,1725,694,437,0,0.18668325
Cold,312350,1861,1860,694,437,0,0.22782116
Cold,303033,1800,1799,694,437,0,0.5326838
Cold,360834,2106,2105,694,437,0,0.160338
Cold,242834,1465,1464,694,437,0,0.5298252
Cold,232678,1414,1413,694,437,0,0.6389483
Cold,283203,1696,1695,694,437,0,0.4628025
Cold,356849,2090,2089,694,437,1,0.70230633
Cold,244447,1472,1471,694,437,0,0.44923306
Cold,337471,1984,1983,694,437,0,0.5528037
Cold,233078,1418,1417,694,437,0,0.36000362
Cold,227170,1377,1376,694,437,0,0.21322167
Cold,267225,1624,1623,694,437,0,0.37438142
Cold,179138,1124,1123,694,437,0,0.44585782
Cold,173113,1097,1096,694,437,0,0.49184832
Cold,248854,1501,1500,694,437,1,0.79306734
Cold,328205,1941,1940,694,437,0,0.37459108
Cold,167889,1068,1067,694,437,0,0.5519807
Cold,170251,1084,1083,694,437,0,0.18721019
Cold,189382,1173,1172,694,437,0,0.3382146
Cold,227628,1380,1379,694,437,0,0.44120297
Cold,155901,1004,1003,694,437,0,0.4593222
Cold,154881,999,998,694,437,0,0.36975077
Cold,153082,984,983,694,437,0,0.44289544
Cold,191006,1181,1180,694,437,0,0.12781727
Cold,156925,1010,1009,694,437,0,0.14168507
Cold,277000,1675,1674,694,437,0,0.55817395
Cold,136630,881,880,694,437,0,0.34386143
Cold,107465,708,707,694,437,0,0.41205156
Cold,104865,695,694,694,437,0,0.48006457
Cold,99323,662,661,694,437,1,0.4442877
Cold,98855,660,659,694,437,0,0.16850993
Cold,713126,4277,4276,694,437,0,0.8373875
Cold,886914,5359,5358,694,437,0,0.5117255
Cold,238996,1448,1447,694,437,0,0.64821225
Cold,77581,524,523,694,437,1,0.56948966
Cold,119290,770,769,694,437,0,0.3306209
Cold,68744,461,460,694,437,0,0.3231149
Cold,240145,1449,1448,694,437,0,0.13908118
Cold,132505,855,854,694,437,0,0.45188797
Cold,37981,260,259,694,437,1,0.56147665
Cold,35731,242,241,694,437,0,0.2954765
Cold,29041,199,198,694,437,0,0.44709474
Cold,31175,210,209,694,437,1,0.82183516
Cold,22319,163,162,694,437,0,0.101482674
Cold,14167,116,115,694,437,1,0.64582705
Cold,14352,117,116,694,437,1,0.42338994
Cold,27001,192,191,694,437,0,0.28811014
Cold,7495,53,52,694,437,0,0.7047015
Cold,3482,26,25,694,437,0,0.2853935
Cold,389447,2282,2281,694,437,1,0.74270505
Cold,696379,4169,4168,694,437,0,0.43563128
Cold,790449,4728,4727,694,437,0,0.40192074
Cold,342528,2015,2014,694,437,0,0.4362364
Cold,682498,4085,4084,694,437,0,0.7071106
Cold,106096,699,698,694,437,1,0.39875677
Cold,599291,3648,3647,694,437,0,0.31325656
Cold,293781,1748,1747,694,437,0,0.29011607
Cold,195494,1203,1202,694,437,0,0.5452731
Cold,509830,3140,3139,694,437,0,0.6814817
Cold,966826,5831,5830,694,437,0,0.625623
Cold,272986,1647,1646,694,437,0,0.458846
Warm A,515513,3182,3181,694,437,0,0.17168762
Warm A,502169,3082,3081,694,437,0,0.15464869
Warm A,497931,3056,3055,694,437,0,0.32379037
Warm A,494204,3032,3031,694,437,1,0.8352138
Warm A,486295,2994,2993,694,437,0,0.19142756
Warm A,473700,2909,2908,694,437,1,0.51192755
Warm A,469681,2894,2893,694,437,0,0.53339416
Warm A,463348,2857,2856,694,437,0,0.15350093
Warm A,460317,2840,2839,694,437,0,0.08501545
Warm A,415258,2500,2499,694,437,1,0.5040461
Warm A,436472,2665,2664,694,437,1,0.24641229
Warm A,387549,2265,2264,694,437,0,0.19147326
Warm A,377276,2203,2202,694,437,1,0.6087213
Warm A,375118,2186,2185,694,437,0,0.38762155
Warm A,370277,2165,2164,694,437,1,0.64154863
Warm A,367225,2143,2142,694,437,0,0.18923308
